r0,c0,r1,c1,r2,c2,r3,c3,r4,c4,r5,c5,r6,c6,r7,c7,r8,c8,r9,c9,label
241.0,32.0,226.0,53.0,229.0,33.0,226.0,50.0,229.0,42.0,232.0,58.0,224.0,53.0,220.0,50.0,234.0,65.0,227.0,58.0,n
230.0,62.0,231.0,62.0,233.0,64.0,225.0,63.0,231.0,71.0,227.0,348.0,228.0,695.0,233.0,742.0,230.0,771.0,230.0,816.0,n
235.0,852.0,232.0,878.0,224.0,893.0,243.0,911.0,236.0,902.0,232.0,911.0,229.0,884.0,231.0,887.0,247.0,897.0,239.0,912.0,o
239.0,920.0,240.0,908.0,237.0,906.0,228.0,897.0,226.0,915.0,232.0,918.0,237.0,909.0,240.0,916.0,231.0,898.0,229.0,886.0,o
232.0,837.0,236.0,786.0,244.0,705.0,234.0,566.0,229.0,270.0,230.0,91.0,231.0,63.0,226.0,63.0,228.0,45.0,227.0,49.0,o
236.0,42.0,226.0,49.0,223.0,27.0,225.0,37.0,225.0,31.0,236.0,35.0,226.0,46.0,219.0,25.0,231.0,28.0,231.0,22.0,n
227.0,33.0,232.0,41.0,230.0,31.0,227.0,38.0,225.0,29.0,232.0,46.0,230.0,36.0,226.0,47.0,229.0,26.0,225.0,25.0,n
221.0,30.0,227.0,38.0,224.0,36.0,230.0,35.0,227.0,36.0,224.0,37.0,224.0,36.0,229.0,20.0,229.0,30.0,231.0,33.0,n
228.0,29.0,229.0,22.0,230.0,34.0,227.0,38.0,226.0,43.0,227.0,40.0,222.0,35.0,233.0,39.0,232.0,48.0,221.0,25.0,n
218.0,43.0,222.0,39.0,225.0,35.0,227.0,40.0,233.0,40.0,226.0,52.0,233.0,41.0,230.0,50.0,227.0,48.0,229.0,41.0,n
225.0,48.0,222.0,49.0,226.0,65.0,227.0,57.0,232.0,68.0,225.0,50.0,225.0,53.0,222.0,58.0,219.0,61.0,228.0,58.0,n
224.0,65.0,222.0,60.0,226.0,69.0,229.0,58.0,234.0,73.0,226.0,68.0,220.0,54.0,225.0,77.0,229.0,105.0,225.0,327.0,n
254.0,378.0,253.0,368.0,250.0,400.0,257.0,425.0,248.0,422.0,247.0,415.0,244.0,422.0,253.0,394.0,245.0,411.0,251.0,430.0,n
251.0,427.0,256.0,431.0,257.0,427.0,264.0,437.0,256.0,435.0,249.0,425.0,257.0,446.0,264.0,450.0,258.0,451.0,269.0,451.0,o
261.0,452.0,262.0,483.0,264.0,493.0,260.0,476.0,261.0,475.0,271.0,486.0,260.0,486.0,267.0,491.0,260.0,485.0,265.0,491.0,o
266.0,493.0,266.0,494.0,262.0,488.0,261.0,484.0,259.0,485.0,265.0,490.0,268.0,490.0,266.0,501.0,259.0,491.0,267.0,493.0,o
261.0,486.0,262.0,499.0,267.0,506.0,256.0,510.0,261.0,506.0,251.0,520.0,264.0,528.0,242.0,517.0,250.0,523.0,251.0,524.0,o
261.0,524.0,264.0,541.0,255.0,538.0,259.0,539.0,261.0,538.0,260.0,540.0,266.0,550.0,265.0,542.0,258.0,545.0,261.0,529.0,o
263.0,528.0,265.0,534.0,263.0,531.0,259.0,533.0,262.0,537.0,255.0,536.0,255.0,535.0,254.0,537.0,258.0,549.0,269.0,544.0,o
257.0,540.0,267.0,541.0,263.0,541.0,261.0,528.0,255.0,520.0,251.0,512.0,244.0,481.0,254.0,427.0,248.0,342.0,244.0,115.0,o
240.0,84.0,232.0,90.0,242.0,74.0,229.0,65.0,243.0,57.0,235.0,66.0,239.0,54.0,240.0,44.0,242.0,51.0,248.0,51.0,n
235.0,45.0,241.0,34.0,237.0,38.0,236.0,46.0,237.0,40.0,243.0,39.0,240.0,29.0,243.0,28.0,234.0,52.0,229.0,30.0,n
238.0,41.0,239.0,36.0,241.0,26.0,244.0,27.0,229.0,28.0,233.0,38.0,235.0,46.0,240.0,36.0,231.0,43.0,235.0,50.0,n
232.0,49.0,238.0,48.0,238.0,53.0,233.0,50.0,237.0,44.0,225.0,44.0,229.0,41.0,234.0,68.0,231.0,49.0,234.0,65.0,n
235.0,55.0,237.0,47.0,233.0,53.0,229.0,45.0,229.0,46.0,233.0,57.0,235.0,61.0,231.0,45.0,238.0,61.0,232.0,57.0,n
234.0,60.0,237.0,49.0,233.0,54.0,229.0,35.0,238.0,54.0,230.0,44.0,232.0,54.0,239.0,45.0,230.0,50.0,238.0,57.0,n
234.0,53.0,235.0,51.0,234.0,57.0,232.0,51.0,238.0,48.0,235.0,50.0,237.0,43.0,237.0,45.0,232.0,51.0,240.0,40.0,n
234.0,55.0,237.0,40.0,236.0,48.0,232.0,48.0,238.0,53.0,239.0,52.0,234.0,58.0,238.0,51.0,233.0,45.0,242.0,47.0,n
231.0,38.0,236.0,49.0,238.0,61.0,235.0,59.0,236.0,59.0,233.0,62.0,237.0,51.0,236.0,68.0,237.0,91.0,232.0,206.0,n
238.0,306.0,240.0,329.0,228.0,340.0,242.0,356.0,232.0,376.0,238.0,416.0,242.0,405.0,233.0,415.0,229.0,414.0,229.0,416.0,n
232.0,428.0,235.0,443.0,230.0,444.0,227.0,448.0,238.0,454.0,230.0,461.0,233.0,460.0,232.0,468.0,236.0,467.0,235.0,483.0,o
235.0,487.0,230.0,486.0,232.0,487.0,231.0,481.0,231.0,482.0,234.0,482.0,236.0,464.0,231.0,437.0,230.0,416.0,228.0,391.0,o
219.0,362.0,229.0,317.0,228.0,255.0,227.0,117.0,227.0,85.0,230.0,65.0,222.0,60.0,222.0,60.0,224.0,62.0,226.0,68.0,o
225.0,53.0,224.0,61.0,229.0,45.0,224.0,53.0,219.0,47.0,231.0,47.0,225.0,34.0,227.0,45.0,221.0,29.0,224.0,43.0,n
219.0,33.0,232.0,43.0,226.0,44.0,224.0,35.0,223.0,22.0,224.0,37.0,225.0,26.0,228.0,29.0,222.0,31.0,234.0,41.0,n
231.0,32.0,227.0,34.0,228.0,31.0,218.0,40.0,223.0,26.0,224.0,40.0,229.0,24.0,220.0,29.0,231.0,29.0,218.0,40.0,n
217.0,29.0,226.0,46.0,232.0,47.0,223.0,23.0,219.0,40.0,225.0,38.0,224.0,42.0,224.0,47.0,225.0,40.0,224.0,52.0,n
224.0,51.0,222.0,44.0,230.0,48.0,223.0,46.0,222.0,51.0,226.0,68.0,231.0,56.0,220.0,49.0,231.0,51.0,227.0,62.0,n
224.0,61.0,227.0,69.0,223.0,59.0,223.0,52.0,222.0,61.0,225.0,57.0,227.0,64.0,221.0,47.0,218.0,65.0,222.0,59.0,n
222.0,61.0,215.0,40.0,223.0,49.0,214.0,53.0,220.0,49.0,226.0,67.0,225.0,51.0,226.0,66.0,225.0,47.0,220.0,53.0,n
223.0,54.0,225.0,54.0,226.0,68.0,218.0,65.0,221.0,39.0,221.0,44.0,219.0,51.0,223.0,55.0,225.0,58.0,219.0,59.0,n
224.0,66.0,210.0,68.0,226.0,74.0,225.0,63.0,218.0,75.0,226.0,78.0,225.0,71.0,229.0,60.0,220.0,68.0,227.0,80.0,n
217.0,71.0,223.0,79.0,221.0,88.0,216.0,280.0,234.0,341.0,229.0,360.0,229.0,361.0,239.0,385.0,240.0,418.0,230.0,427.0,n
235.0,430.0,236.0,425.0,234.0,432.0,238.0,430.0,232.0,430.0,234.0,437.0,244.0,419.0,243.0,425.0,237.0,430.0,231.0,421.0,o
232.0,430.0,237.0,429.0,231.0,427.0,237.0,461.0,238.0,477.0,231.0,442.0,239.0,437.0,229.0,419.0,230.0,398.0,225.0,341.0,o
229.0,220.0,226.0,128.0,226.0,111.0,224.0,83.0,223.0,69.0,229.0,55.0,223.0,58.0,226.0,70.0,231.0,56.0,226.0,66.0,n
220.0,46.0,219.0,56.0,225.0,57.0,225.0,52.0,230.0,54.0,222.0,48.0,220.0,35.0,223.0,35.0,226.0,48.0,226.0,47.0,n
226.0,49.0,219.0,34.0,228.0,35.0,230.0,35.0,230.0,36.0,219.0,25.0,219.0,23.0,222.0,31.0,227.0,34.0,225.0,30.0,n
221.0,20.0,222.0,24.0,228.0,23.0,228.0,24.0,226.0,33.0,224.0,28.0,228.0,28.0,224.0,33.0,224.0,29.0,231.0,29.0,n
230.0,29.0,227.0,31.0,233.0,29.0,223.0,20.0,227.0,34.0,228.0,30.0,231.0,32.0,224.0,39.0,227.0,38.0,214.0,34.0,n
228.0,36.0,214.0,32.0,224.0,50.0,221.0,28.0,224.0,51.0,231.0,46.0,227.0,0.0,226.0,7.0,221.0,0.0,217.0,5.0,n
229.0,8.0,232.0,21.0,228.0,14.0,237.0,13.0,226.0,25.0,225.0,14.0,223.0,12.0,229.0,8.0,231.0,13.0,226.0,20.0,n
224.0,16.0,231.0,9.0,228.0,5.0,230.0,20.0,235.0,16.0,222.0,5.0,230.0,9.0,229.0,1.0,230.0,12.0,226.0,20.0,n
224.0,4.0,229.0,0.0,229.0,2.0,227.0,14.0,227.0,11.0,228.0,10.0,221.0,0.0,226.0,22.0,224.0,15.0,225.0,11.0,n
232.0,26.0,223.0,1.0,226.0,23.0,224.0,18.0,228.0,11.0,231.0,6.0,224.0,16.0,227.0,15.0,228.0,7.0,227.0,15.0,n
226.0,18.0,220.0,2.0,223.0,3.0,221.0,3.0,230.0,19.0,226.0,23.0,228.0,18.0,223.0,11.0,222.0,19.0,230.0,23.0,n
223.0,21.0,228.0,19.0,221.0,7.0,225.0,32.0,220.0,18.0,224.0,34.0,229.0,19.0,227.0,30.0,226.0,41.0,232.0,37.0,n
226.0,34.0,226.0,37.0,229.0,21.0,228.0,19.0,224.0,26.0,217.0,12.0,221.0,6.0,226.0,30.0,224.0,24.0,227.0,20.0,n
231.0,21.0,229.0,18.0,220.0,19.0,222.0,27.0,225.0,31.0,224.0,40.0,227.0,47.0,229.0,51.0,231.0,108.0,227.0,399.0,n
234.0,505.0,236.0,538.0,240.0,580.0,225.0,594.0,233.0,602.0,219.0,637.0,228.0,644.0,232.0,680.0,225.0,694.0,222.0,683.0,n
222.0,696.0,224.0,693.0,223.0,634.0,234.0,559.0,222.0,429.0,222.0,267.0,206.0,96.0,211.0,55.0,210.0,48.0,210.0,32.0,o
211.0,20.0,214.0,26.0,216.0,24.0,211.0,14.0,213.0,0.0,211.0,16.0,207.0,21.0,216.0,15.0,205.0,5.0,210.0,16.0,n
206.0,15.0,224.0,18.0,208.0,11.0,207.0,18.0,210.0,12.0,214.0,0.0,210.0,16.0,219.0,19.0,209.0,4.0,209.0,11.0,n
210.0,20.0,210.0,12.0,218.0,27.0,213.0,13.0,211.0,12.0,210.0,21.0,214.0,12.0,212.0,11.0,206.0,30.0,208.0,12.0,n
208.0,10.0,201.0,16.0,217.0,9.0,208.0,7.0,210.0,13.0,210.0,14.0,211.0,8.0,214.0,10.0,206.0,19.0,208.0,1.0,n
211.0,6.0,207.0,7.0,208.0,5.0,204.0,13.0,204.0,15.0,213.0,1.0,202.0,24.0,207.0,13.0,203.0,18.0,215.0,2.0,n
210.0,16.0,222.0,18.0,207.0,17.0,212.0,2.0,212.0,4.0,217.0,12.0,214.0,6.0,211.0,13.0,201.0,21.0,211.0,9.0,n
214.0,12.0,208.0,17.0,212.0,7.0,204.0,26.0,206.0,34.0,216.0,23.0,205.0,15.0,211.0,23.0,207.0,30.0,215.0,28.0,n
214.0,36.0,213.0,28.0,207.0,51.0,211.0,95.0,217.0,432.0,212.0,566.0,214.0,615.0,215.0,626.0,212.0,654.0,213.0,652.0,n
216.0,686.0,213.0,672.0,214.0,683.0,212.0,689.0,217.0,679.0,217.0,679.0,216.0,666.0,215.0,635.0,211.0,575.0,201.0,529.0,o
215.0,429.0,213.0,301.0,214.0,125.0,212.0,66.0,211.0,52.0,210.0,44.0,212.0,21.0,207.0,32.0,209.0,23.0,209.0,18.0,o
210.0,29.0,208.0,19.0,198.0,24.0,214.0,21.0,206.0,29.0,197.0,2.0,212.0,2.0,213.0,10.0,210.0,13.0,209.0,1.0,n
210.0,9.0,210.0,10.0,215.0,0.0,208.0,6.0,213.0,2.0,209.0,3.0,209.0,11.0,199.0,11.0,211.0,9.0,209.0,5.0,n
203.0,21.0,208.0,8.0,214.0,10.0,212.0,7.0,205.0,9.0,207.0,17.0,212.0,3.0,216.0,18.0,210.0,14.0,210.0,17.0,n
210.0,13.0,211.0,7.0,213.0,8.0,215.0,6.0,205.0,9.0,213.0,8.0,208.0,13.0,201.0,20.0,209.0,8.0,217.0,20.0,n
206.0,30.0,208.0,20.0,217.0,21.0,212.0,18.0,208.0,29.0,219.0,35.0,212.0,26.0,209.0,20.0,208.0,20.0,214.0,35.0,n
212.0,26.0,211.0,35.0,206.0,42.0,217.0,28.0,212.0,29.0,201.0,31.0,213.0,23.0,215.0,17.0,218.0,39.0,212.0,15.0,n
209.0,18.0,207.0,23.0,212.0,14.0,208.0,13.0,213.0,12.0,199.0,8.0,212.0,11.0,204.0,23.0,213.0,10.0,207.0,20.0,n
214.0,16.0,206.0,34.0,212.0,13.0,213.0,12.0,208.0,18.0,212.0,14.0,204.0,31.0,214.0,23.0,208.0,23.0,204.0,31.0,n
213.0,19.0,207.0,35.0,204.0,38.0,208.0,40.0,215.0,31.0,209.0,40.0,207.0,68.0,208.0,68.0,208.0,142.0,215.0,456.0,n
208.0,604.0,215.0,694.0,216.0,716.0,213.0,713.0,208.0,737.0,210.0,755.0,213.0,749.0,210.0,771.0,218.0,776.0,217.0,775.0,n
212.0,777.0,215.0,786.0,206.0,775.0,210.0,777.0,210.0,773.0,214.0,784.0,215.0,780.0,206.0,783.0,215.0,794.0,211.0,812.0,o
210.0,843.0,212.0,838.0,213.0,779.0,206.0,707.0,209.0,560.0,205.0,346.0,206.0,139.0,210.0,75.0,207.0,51.0,213.0,34.0,o
212.0,35.0,211.0,37.0,200.0,45.0,209.0,23.0,207.0,36.0,212.0,25.0,209.0,24.0,211.0,23.0,213.0,15.0,203.0,32.0,n
203.0,31.0,201.0,21.0,204.0,17.0,207.0,22.0,204.0,16.0,212.0,14.0,219.0,8.0,208.0,10.0,204.0,14.0,209.0,7.0,n
203.0,18.0,204.0,14.0,201.0,12.0,202.0,20.0,204.0,17.0,207.0,13.0,219.0,9.0,200.0,18.0,205.0,1.0,204.0,0.0,n
196.0,5.0,206.0,17.0,205.0,7.0,203.0,18.0,201.0,12.0,206.0,16.0,205.0,2.0,206.0,19.0,207.0,10.0,203.0,15.0,n
206.0,22.0,214.0,11.0,208.0,10.0,210.0,15.0,209.0,9.0,205.0,17.0,208.0,22.0,211.0,15.0,203.0,41.0,201.0,31.0,n
208.0,26.0,203.0,38.0,200.0,41.0,208.0,30.0,212.0,23.0,197.0,21.0,205.0,26.0,213.0,29.0,203.0,42.0,209.0,25.0,n
201.0,38.0,194.0,43.0,211.0,29.0,206.0,39.0,206.0,40.0,207.0,33.0,210.0,39.0,207.0,35.0,204.0,35.0,206.0,44.0,n
208.0,25.0,199.0,32.0,210.0,42.0,212.0,26.0,209.0,35.0,209.0,32.0,212.0,43.0,205.0,48.0,214.0,53.0,208.0,57.0,n
205.0,66.0,208.0,70.0,206.0,290.0,201.0,482.0,210.0,578.0,205.0,628.0,203.0,688.0,203.0,711.0,199.0,672.0,200.0,699.0,n
209.0,710.0,208.0,751.0,214.0,751.0,207.0,753.0,208.0,776.0,209.0,786.0,211.0,800.0,213.0,811.0,207.0,802.0,204.0,818.0,o
208.0,865.0,201.0,858.0,207.0,866.0,209.0,869.0,206.0,878.0,209.0,892.0,203.0,906.0,204.0,920.0,201.0,950.0,211.0,949.0,o
209.0,905.0,207.0,847.0,204.0,806.0,205.0,665.0,210.0,567.0,199.0,373.0,207.0,154.0,209.0,55.0,205.0,45.0,207.0,51.0,o
206.0,47.0,207.0,44.0,209.0,26.0,204.0,33.0,203.0,36.0,208.0,17.0,214.0,25.0,206.0,32.0,200.0,34.0,204.0,11.0,n
207.0,16.0,200.0,25.0,209.0,6.0,204.0,19.0,214.0,11.0,211.0,15.0,216.0,15.0,204.0,18.0,207.0,14.0,209.0,5.0,n
202.0,25.0,204.0,21.0,203.0,21.0,201.0,14.0,208.0,3.0,203.0,18.0,208.0,5.0,210.0,19.0,211.0,9.0,206.0,20.0,n
206.0,23.0,207.0,17.0,198.0,20.0,204.0,27.0,204.0,21.0,201.0,24.0,209.0,10.0,205.0,13.0,208.0,23.0,209.0,23.0,n
208.0,22.0,211.0,31.0,203.0,40.0,218.0,45.0,210.0,40.0,213.0,28.0,204.0,42.0,212.0,26.0,210.0,43.0,214.0,35.0,n
216.0,40.0,204.0,41.0,211.0,34.0,203.0,39.0,201.0,31.0,206.0,45.0,210.0,35.0,210.0,31.0,204.0,31.0,202.0,40.0,n
208.0,28.0,196.0,20.0,204.0,30.0,202.0,45.0,208.0,35.0,213.0,28.0,211.0,34.0,203.0,58.0,205.0,46.0,199.0,48.0,n
207.0,64.0,202.0,74.0,209.0,54.0,208.0,60.0,205.0,62.0,201.0,67.0,205.0,59.0,199.0,62.0,197.0,51.0,206.0,74.0,n
209.0,57.0,210.0,69.0,211.0,65.0,205.0,63.0,207.0,71.0,206.0,76.0,205.0,65.0,204.0,72.0,205.0,69.0,210.0,72.0,n
201.0,73.0,207.0,70.0,202.0,80.0,204.0,76.0,201.0,75.0,200.0,84.0,211.0,80.0,212.0,70.0,207.0,87.0,202.0,98.0,n
205.0,76.0,205.0,79.0,205.0,85.0,204.0,95.0,211.0,91.0,212.0,89.0,204.0,102.0,199.0,97.0,205.0,152.0,207.0,450.0,n
203.0,540.0,208.0,582.0,207.0,597.0,213.0,599.0,203.0,616.0,215.0,625.0,213.0,630.0,212.0,649.0,211.0,683.0,214.0,679.0,n
217.0,676.0,217.0,685.0,213.0,679.0,213.0,684.0,215.0,687.0,212.0,695.0,210.0,706.0,209.0,713.0,207.0,716.0,216.0,729.0,o
209.0,738.0,211.0,741.0,216.0,731.0,221.0,723.0,210.0,717.0,209.0,718.0,208.0,740.0,216.0,736.0,206.0,732.0,213.0,730.0,o
211.0,735.0,217.0,721.0,216.0,732.0,212.0,719.0,208.0,738.0,211.0,742.0,213.0,712.0,207.0,673.0,210.0,651.0,207.0,543.0,o
206.0,389.0,202.0,149.0,216.0,118.0,205.0,77.0,205.0,70.0,211.0,67.0,205.0,61.0,200.0,67.0,205.0,48.0,208.0,38.0,o
211.0,35.0,206.0,38.0,213.0,23.0,206.0,41.0,208.0,32.0,200.0,29.0,216.0,20.0,207.0,22.0,206.0,27.0,203.0,28.0,n
203.0,32.0,212.0,6.0,205.0,14.0,194.0,32.0,213.0,8.0,204.0,25.0,203.0,23.0,209.0,9.0,211.0,20.0,201.0,24.0,n
208.0,10.0,198.0,22.0,205.0,11.0,204.0,20.0,200.0,28.0,208.0,8.0,201.0,17.0,206.0,27.0,204.0,3.0,212.0,0.0,n
205.0,0.0,209.0,0.0,203.0,9.0,205.0,7.0,204.0,8.0,209.0,9.0,208.0,10.0,218.0,24.0,215.0,11.0,211.0,8.0,n
211.0,13.0,208.0,12.0,209.0,10.0,209.0,10.0,197.0,12.0,206.0,29.0,204.0,19.0,204.0,22.0,208.0,17.0,212.0,16.0,n
213.0,17.0,215.0,16.0,208.0,18.0,210.0,23.0,205.0,18.0,209.0,16.0,201.0,23.0,204.0,22.0,211.0,23.0,200.0,37.0,n
206.0,37.0,205.0,25.0,204.0,31.0,209.0,20.0,210.0,35.0,212.0,24.0,209.0,19.0,207.0,40.0,213.0,24.0,205.0,40.0,n
205.0,47.0,203.0,56.0,210.0,52.0,208.0,44.0,204.0,54.0,204.0,57.0,207.0,59.0,209.0,48.0,206.0,60.0,210.0,62.0,n
204.0,66.0,215.0,59.0,206.0,95.0,204.0,109.0,208.0,224.0,207.0,347.0,210.0,416.0,209.0,444.0,218.0,490.0,217.0,520.0,n
213.0,525.0,219.0,585.0,221.0,599.0,224.0,607.0,220.0,624.0,228.0,638.0,233.0,645.0,214.0,671.0,227.0,682.0,225.0,674.0,n
229.0,674.0,228.0,673.0,224.0,671.0,231.0,665.0,224.0,668.0,216.0,689.0,238.0,686.0,223.0,696.0,221.0,698.0,230.0,686.0,o
216.0,691.0,222.0,695.0,222.0,688.0,221.0,675.0,219.0,682.0,216.0,684.0,223.0,673.0,211.0,662.0,227.0,674.0,223.0,678.0,o
222.0,692.0,222.0,654.0,218.0,623.0,216.0,597.0,219.0,544.0,209.0,430.0,205.0,255.0,214.0,128.0,213.0,81.0,206.0,89.0,o
208.0,67.0,205.0,57.0,212.0,46.0,214.0,49.0,208.0,37.0,208.0,43.0,207.0,43.0,205.0,40.0,210.0,50.0,211.0,41.0,n
214.0,33.0,206.0,51.0,206.0,42.0,211.0,28.0,212.0,24.0,220.0,25.0,209.0,15.0,210.0,25.0,208.0,17.0,211.0,16.0,n
214.0,18.0,211.0,9.0,208.0,17.0,213.0,14.0,216.0,16.0,215.0,9.0,208.0,10.0,215.0,6.0,216.0,14.0,217.0,0.0,n
208.0,2.0,208.0,6.0,211.0,6.0,213.0,2.0,211.0,3.0,217.0,6.0,211.0,2.0,211.0,2.0,217.0,8.0,213.0,1.0,n
207.0,9.0,207.0,6.0,214.0,8.0,212.0,10.0,209.0,5.0,209.0,16.0,211.0,6.0,214.0,8.0,208.0,8.0,207.0,6.0,n
211.0,5.0,215.0,9.0,214.0,4.0,210.0,12.0,208.0,7.0,218.0,16.0,215.0,10.0,209.0,10.0,212.0,14.0,211.0,12.0,n
215.0,12.0,215.0,15.0,222.0,21.0,211.0,18.0,209.0,20.0,211.0,21.0,213.0,15.0,215.0,19.0,209.0,23.0,214.0,23.0,n
210.0,29.0,209.0,23.0,213.0,18.0,210.0,32.0,205.0,17.0,215.0,15.0,197.0,20.0,215.0,21.0,204.0,30.0,208.0,25.0,n
207.0,25.0,213.0,21.0,202.0,45.0,208.0,25.0,210.0,30.0,211.0,25.0,212.0,25.0,207.0,26.0,213.0,17.0,212.0,12.0,n
208.0,16.0,206.0,31.0,212.0,20.0,204.0,28.0,209.0,14.0,207.0,21.0,214.0,15.0,212.0,20.0,207.0,28.0,213.0,21.0,n
220.0,20.0,210.0,27.0,210.0,29.0,209.0,18.0,212.0,21.0,213.0,19.0,209.0,12.0,207.0,28.0,198.0,33.0,217.0,25.0,n
208.0,19.0,214.0,18.0,218.0,30.0,210.0,13.0,210.0,20.0,210.0,23.0,216.0,20.0,214.0,18.0,216.0,20.0,204.0,21.0,n
213.0,16.0,207.0,14.0,210.0,16.0,206.0,22.0,208.0,9.0,207.0,8.0,216.0,11.0,215.0,8.0,203.0,10.0,214.0,5.0,n
212.0,6.0,208.0,8.0,206.0,15.0,204.0,1.0,209.0,0.0,205.0,3.0,213.0,1.0,207.0,8.0,218.0,19.0,213.0,8.0,n
208.0,13.0,212.0,12.0,215.0,10.0,214.0,12.0,214.0,17.0,211.0,13.0,211.0,14.0,209.0,21.0,209.0,19.0,208.0,28.0,n
208.0,35.0,216.0,42.0,216.0,39.0,211.0,31.0,210.0,47.0,207.0,49.0,219.0,51.0,207.0,48.0,213.0,36.0,212.0,45.0,n
215.0,36.0,199.0,41.0,209.0,34.0,210.0,46.0,213.0,30.0,209.0,39.0,209.0,35.0,207.0,43.0,219.0,35.0,212.0,26.0,n
214.0,33.0,213.0,27.0,207.0,36.0,213.0,22.0,208.0,31.0,204.0,35.0,210.0,29.0,209.0,24.0,213.0,25.0,212.0,24.0,n
214.0,30.0,213.0,24.0,212.0,22.0,212.0,20.0,208.0,33.0,208.0,27.0,214.0,27.0,220.0,25.0,200.0,45.0,210.0,38.0,n
205.0,27.0,207.0,43.0,204.0,43.0,218.0,49.0,214.0,42.0,210.0,51.0,211.0,48.0,204.0,48.0,202.0,60.0,213.0,38.0,n
212.0,39.0,212.0,40.0,207.0,48.0,209.0,40.0,207.0,53.0,205.0,40.0,221.0,43.0,205.0,51.0,211.0,56.0,207.0,57.0,n
208.0,49.0,210.0,54.0,211.0,48.0,207.0,56.0,209.0,49.0,210.0,72.0,215.0,79.0,209.0,115.0,206.0,424.0,212.0,591.0,n
225.0,632.0,232.0,657.0,232.0,679.0,229.0,690.0,233.0,705.0,234.0,720.0,240.0,718.0,242.0,746.0,252.0,734.0,256.0,734.0,o
266.0,719.0,259.0,703.0,259.0,684.0,268.0,672.0,270.0,675.0,262.0,698.0,260.0,704.0,268.0,704.0,268.0,702.0,276.0,715.0,o
280.0,714.0,268.0,711.0,278.0,704.0,273.0,652.0,274.0,635.0,276.0,630.0,274.0,632.0,281.0,628.0,277.0,619.0,272.0,632.0,o
270.0,636.0,267.0,656.0,256.0,603.0,264.0,568.0,254.0,547.0,246.0,345.0,251.0,172.0,249.0,111.0,249.0,90.0,249.0,67.0,o
250.0,69.0,254.0,60.0,236.0,58.0,235.0,63.0,245.0,47.0,232.0,59.0,234.0,61.0,245.0,40.0,242.0,44.0,243.0,45.0,n
241.0,28.0,230.0,37.0,236.0,36.0,241.0,22.0,242.0,33.0,237.0,22.0,234.0,38.0,238.0,30.0,231.0,17.0,230.0,26.0,n
233.0,28.0,231.0,19.0,228.0,24.0,224.0,27.0,232.0,29.0,228.0,19.0,237.0,22.0,235.0,34.0,235.0,29.0,233.0,22.0,n
231.0,26.0,234.0,36.0,235.0,30.0,222.0,22.0,227.0,22.0,232.0,32.0,232.0,35.0,230.0,28.0,239.0,29.0,229.0,12.0,n
235.0,38.0,234.0,39.0,237.0,24.0,233.0,30.0,230.0,33.0,233.0,32.0,226.0,40.0,234.0,53.0,231.0,30.0,236.0,38.0,n
230.0,41.0,230.0,39.0,226.0,50.0,229.0,38.0,239.0,46.0,227.0,47.0,230.0,50.0,229.0,41.0,234.0,61.0,232.0,53.0,n
234.0,57.0,228.0,44.0,229.0,34.0,235.0,54.0,242.0,50.0,233.0,42.0,227.0,41.0,225.0,41.0,231.0,39.0,227.0,46.0,n
229.0,30.0,229.0,29.0,226.0,47.0,230.0,46.0,236.0,44.0,232.0,44.0,236.0,42.0,227.0,39.0,228.0,40.0,232.0,43.0,n
232.0,46.0,228.0,40.0,228.0,37.0,233.0,43.0,233.0,50.0,234.0,62.0,226.0,53.0,227.0,52.0,228.0,42.0,234.0,61.0,n
222.0,48.0,233.0,57.0,224.0,65.0,230.0,70.0,232.0,85.0,227.0,89.0,224.0,306.0,228.0,414.0,228.0,415.0,223.0,423.0,n
232.0,473.0,232.0,471.0,233.0,474.0,231.0,475.0,230.0,467.0,230.0,474.0,243.0,476.0,237.0,474.0,236.0,478.0,236.0,481.0,o
235.0,482.0,245.0,469.0,247.0,493.0,239.0,517.0,234.0,514.0,234.0,504.0,238.0,513.0,237.0,505.0,231.0,512.0,233.0,516.0,o
226.0,512.0,235.0,502.0,234.0,506.0,222.0,534.0,228.0,521.0,228.0,504.0,224.0,501.0,220.0,484.0,225.0,463.0,221.0,414.0,o
224.0,407.0,216.0,343.0,223.0,266.0,217.0,133.0,214.0,78.0,213.0,66.0,210.0,71.0,206.0,74.0,213.0,51.0,213.0,44.0,n
216.0,50.0,209.0,40.0,213.0,29.0,215.0,31.0,215.0,33.0,218.0,45.0,210.0,39.0,206.0,32.0,210.0,31.0,213.0,16.0,n
206.0,36.0,207.0,29.0,218.0,36.0,205.0,27.0,213.0,22.0,219.0,31.0,210.0,28.0,213.0,14.0,209.0,17.0,211.0,29.0,n
210.0,34.0,212.0,27.0,213.0,22.0,215.0,25.0,209.0,20.0,214.0,23.0,206.0,36.0,219.0,30.0,217.0,27.0,206.0,33.0,n
208.0,24.0,215.0,19.0,209.0,19.0,213.0,17.0,222.0,21.0,210.0,27.0,212.0,22.0,208.0,17.0,214.0,18.0,218.0,24.0,n
214.0,17.0,213.0,17.0,214.0,17.0,209.0,10.0,207.0,18.0,212.0,18.0,217.0,8.0,216.0,17.0,207.0,12.0,211.0,7.0,n
